Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
12/1/2012,12,6,2012,1058,263,0.248582231,247,353,458,256,172,122,115,46,50,77,45,39,21,14,101,48.5,0,0,0,1,16,3,0,1,0,0,0,3,4,0,0,0,0,8,1,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/2/2012,12,7,2012,842,211,0.250593824,187,272,383,159,169,71,104,44,59,28,63,43,17,6,79,56.5,0.01,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/3/2012,12,1,2012,933,228,0.24437299,218,276,439,173,176,85,107,73,54,63,44,45,20,11,82,59.5,0.01,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/4/2012,12,2,2012,917,240,0.26172301,200,314,403,204,152,92,76,79,49,47,51,36,24,10,97,52,0.005,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/5/2012,12,3,2012,861,232,0.269454123,180,272,409,211,143,99,74,57,47,45,51,26,28,12,68,36,0,0,0,1,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/6/2012,12,4,2012,876,230,0.262557078,182,281,413,191,140,92,102,75,56,38,49,41,17,11,64,40.5,0.005,0,1,0,6,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/7/2012,12,5,2012,898,235,0.26169265,193,292,413,229,138,76,83,67,56,48,48,45,22,9,77,44.5,0.08,0,1,0,11,0,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/8/2012,12,6,2012,778,207,0.266066838,178,267,333,185,152,74,97,34,32,35,45,47,14,9,54,41,0.09,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/9/2012,12,7,2012,761,212,0.278580815,159,274,328,175,140,86,85,42,38,32,35,35,13,10,70,39.5,0.16,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/10/2012,12,1,2012,853,224,0.262602579,188,261,404,202,117,84,79,85,46,48,41,38,27,9,77,33,0.005,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/11/2012,12,2,2012,826,220,0.266343826,155,267,404,213,130,79,80,60,40,39,43,40,16,10,76,30.5,0.005,1,0,0,6,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/12/2012,12,3,2012,914,230,0.251641138,194,282,438,245,127,84,71,64,65,52,40,46,21,15,84,36,0,0,0,1,10,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/13/2012,12,4,2012,808,203,0.251237624,186,247,375,196,116,78,80,56,61,34,49,46,15,7,70,41,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/14/2012,12,5,2012,954,287,0.300838574,190,328,436,225,145,112,96,66,49,43,46,40,17,12,103,40.5,0,0,0,1,11,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/15/2012,12,6,2012,858,215,0.250582751,224,287,347,241,129,69,96,53,33,37,55,35,22,12,76,46.5,0.21,0,1,0,10,1,0,0,1,0,0,2,3,0,0,0,0,5,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/16/2012,12,7,2012,789,215,0.272496831,175,260,354,163,152,66,103,50,40,27,41,45,21,18,63,45,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/17/2012,12,1,2012,829,208,0.250904704,180,256,393,196,117,76,83,76,56,44,40,38,20,8,75,37.5,0,0,0,1,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/18/2012,12,2,2012,851,217,0.254994125,160,275,416,204,123,86,94,71,54,34,49,43,19,9,65,37,0.005,0,1,0,5,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/19/2012,12,3,2012,877,237,0.270239453,186,277,414,200,126,83,90,72,56,51,45,38,22,6,88,38.5,0.04,0,1,0,8,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/20/2012,12,4,2012,828,179,0.216183575,193,238,397,215,112,82,79,81,50,34,45,54,23,4,49,41.5,1.12,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/21/2012,12,5,2012,778,159,0.20437018,177,232,369,180,110,58,99,60,37,46,68,26,17,7,70,27,0.005,1,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/22/2012,12,6,2012,732,186,0.254098361,155,257,320,187,116,73,93,45,34,32,41,28,12,10,61,25.5,0,0,0,1,7,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/23/2012,12,7,2012,763,190,0.249017038,163,227,373,175,146,75,90,55,42,29,32,45,21,5,48,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/24/2012,12,1,2012,709,116,0.163610719,159,231,319,178,134,31,93,65,30,35,25,42,9,5,62,32.5,0.005,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,1
12/25/2012,12,2,2012,522,100,0.191570881,118,135,269,92,160,16,61,43,37,11,31,18,7,1,45,31,0.005,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,1
12/26/2012,12,3,2012,621,204,0.328502415,120,207,294,138,110,79,73,28,29,28,35,22,20,5,54,31,0.005,1,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/27/2012,12,4,2012,684,193,0.282163743,138,217,329,139,102,89,73,44,34,34,48,36,19,6,60,31,0.005,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/28/2012,12,5,2012,855,234,0.273684211,191,290,374,181,127,99,72,62,44,42,67,48,25,11,77,32,0.005,1,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/29/2012,12,6,2012,806,241,0.299007444,164,268,374,199,132,96,80,55,36,32,45,31,29,5,66,27,0.005,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/30/2012,12,7,2012,707,196,0.277227723,143,244,320,142,117,80,93,31,35,26,51,35,14,10,73,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,0,0,0,0,0,0,0,0,0,0
12/31/2012,12,1,2012,740,156,0.210810811,167,203,370,172,118,45,82,69,39,41,45,43,12,12,62,29,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7.9,7.2,7.4,24.1,6.9,14,6.6,9.6,1,0,0,0,0,0,0,0,0,0
1/1/2013,1,2,2013,1412,287,0.20325779,301,451,660,253,283,60,118,37,39,189,43,36,20,33,301,20,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,1,0,0,0,0,0,0,0,0,0
1/2/2013,1,3,2013,750,209,0.278666667,143,248,359,183,92,87,80,42,39,40,46,23,23,10,85,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/3/2013,1,4,2013,775,241,0.310967742,144,213,418,144,111,105,69,56,45,38,46,36,38,6,81,24.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/4/2013,1,5,2013,866,241,0.278290993,176,281,409,201,120,109,80,61,35,40,57,37,23,7,96,25.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/5/2013,1,6,2013,788,233,0.295685279,175,271,342,160,118,92,85,45,43,25,51,50,26,8,85,31,0.01,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/6/2013,1,7,2013,698,217,0.310888252,159,215,324,147,130,100,78,30,45,14,32,25,12,9,76,29.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/7/2013,1,1,2013,818,193,0.23594132,192,273,353,171,112,75,79,62,52,55,43,50,17,9,93,29.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/8/2013,1,2,2013,755,216,0.286092715,164,208,383,161,82,88,76,58,44,32,45,39,29,11,90,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/9/2013,1,3,2013,884,255,0.288461538,194,283,407,198,119,102,87,68,56,43,56,33,20,12,90,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/10/2013,1,4,2013,848,226,0.266509434,186,261,401,194,101,87,79,76,51,44,56,41,15,12,92,35.5,0.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/11/2013,1,5,2013,905,260,0.287292818,209,297,399,191,148,106,100,82,42,33,43,41,25,18,76,49,0.2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/12/2013,1,6,2013,763,228,0.298820446,172,253,338,166,147,81,91,35,36,33,42,38,25,9,60,42.5,0.08,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/13/2013,1,7,2013,709,209,0.294781382,156,194,359,144,133,76,83,33,37,29,36,33,27,7,71,23,0.03,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/14/2013,1,1,2013,745,201,0.269798658,178,218,349,174,100,94,62,45,48,45,44,35,25,9,64,19,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/15/2013,1,2,2013,841,256,0.304399524,202,263,376,203,126,98,58,37,45,42,44,46,27,8,107,23.5,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/16/2013,1,3,2013,831,271,0.326113117,184,262,385,159,116,121,66,59,47,48,49,39,26,12,89,27.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/17/2013,1,4,2013,849,254,0.299175501,181,241,427,167,113,104,92,51,61,45,55,30,18,14,99,26.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/18/2013,1,5,2013,927,259,0.279395901,197,303,427,204,136,104,102,66,64,31,53,42,33,9,83,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/19/2013,1,6,2013,885,262,0.296045198,202,298,385,178,155,95,100,51,48,40,49,46,23,16,84,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/20/2013,1,7,2013,688,212,0.308139535,164,184,340,123,150,90,93,33,39,26,31,26,18,5,54,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,1,0,0,0,0,0,0,0,0
1/21/2013,1,1,2013,665,187,0.281203008,160,210,295,132,104,75,56,49,35,35,61,23,14,7,74,9.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,1,0,0,0,0,0,0,0,0
1/22/2013,1,2,2013,692,210,0.303468208,149,213,330,175,107,62,80,36,27,45,46,20,20,7,67,6,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/23/2013,1,3,2013,797,210,0.26348808,189,251,357,186,109,91,78,60,41,38,49,36,22,6,81,15,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/24/2013,1,4,2013,863,311,0.3603708,166,244,453,184,106,169,64,52,37,29,63,27,29,7,96,13.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/25/2013,1,5,2013,824,233,0.28276699,200,244,380,197,137,83,64,55,38,36,61,42,30,6,75,24,0.05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/26/2013,1,6,2013,797,263,0.329987453,194,264,339,181,130,102,80,41,47,38,40,28,26,10,74,20.5,0.005,1,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/27/2013,1,7,2013,704,182,0.258522727,169,235,300,152,141,76,74,32,46,28,40,21,20,7,67,31.5,0.27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/28/2013,1,1,2013,907,273,0.300992282,198,284,425,206,123,106,95,52,64,41,47,43,37,8,85,44.5,0.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/29/2013,1,2,2013,906,254,0.280353201,217,282,407,88,93,62,38,33,29,30,9,20,12,9,483,51,0.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/30/2013,1,3,2013,856,268,0.313084112,159,290,407,178,119,98,79,71,42,36,49,44,35,11,94,34.5,0.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
1/31/2013,1,4,2013,753,223,0.296148738,164,239,350,165,106,94,63,47,46,40,52,30,17,12,81,13,0.005,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,8,7.5,7.2,23.7,7.1,13.7,6.4,9.7,0,0,0,0,0,0,0,0,0,0
2/1/2013,2,5,2013,889,247,0.27784027,210,288,391,240,88,103,77,38,42,83,49,28,25,5,111,8.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/2/2013,2,6,2013,738,217,0.29403794,185,220,333,173,143,74,66,40,33,37,38,37,23,6,68,17,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/3/2013,2,7,2013,592,160,0.27027027,136,168,288,103,153,60,69,28,27,23,38,23,16,3,49,17,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/4/2013,2,1,2013,728,212,0.291208791,148,222,358,155,120,88,46,45,45,54,44,13,23,7,88,23,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/5/2013,2,2,2013,789,264,0.33460076,164,264,361,172,102,114,61,50,49,39,42,42,27,11,80,22,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/6/2013,2,3,2013,826,258,0.312348668,183,252,391,161,130,110,71,49,55,40,50,33,24,10,93,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/7/2013,2,4,2013,753,259,0.343957503,189,203,361,168,116,101,51,46,57,23,59,23,30,4,75,34,0.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/8/2013,2,5,2013,816,259,0.317401961,161,261,394,190,93,114,59,48,41,45,51,31,30,15,99,29,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/9/2013,2,6,2013,800,257,0.32125,176,277,347,181,133,111,71,43,43,30,33,28,31,8,88,31,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/10/2013,2,7,2013,762,242,0.317585302,176,242,344,153,160,95,94,37,42,26,41,22,14,6,72,42,0.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/11/2013,2,1,2013,760,241,0.317105263,154,237,369,173,117,99,61,50,42,31,65,18,24,9,71,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/12/2013,2,2,2013,784,275,0.350765306,179,261,344,171,97,127,79,42,38,37,40,28,32,8,85,27.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/13/2013,2,3,2013,860,299,0.347674419,178,279,403,180,114,137,66,56,46,48,52,27,17,11,106,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/14/2013,2,4,2013,750,274,0.365333333,160,241,349,148,118,116,57,46,42,31,30,26,28,11,97,36,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/15/2013,2,5,2013,933,280,0.300107181,222,287,424,216,147,117,94,52,44,60,50,25,27,4,97,27.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/16/2013,2,6,2013,691,204,0.295224313,142,246,303,157,127,82,77,28,29,23,31,26,27,10,74,17.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/17/2013,2,7,2013,692,212,0.306358382,152,236,304,121,173,97,59,36,43,16,26,19,23,7,72,20.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,1,0,0,0,0,0,0,0
2/18/2013,2,1,2013,756,228,0.301587302,157,258,341,147,123,89,73,40,45,25,46,41,32,14,81,41,0.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,1,0,0,0,0,0,0,0
2/19/2013,2,2,2013,749,225,0.300400534,134,236,379,168,111,79,55,46,44,39,42,29,27,7,102,22,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/20/2013,2,3,2013,768,254,0.330729167,149,252,367,165,123,90,72,37,32,39,50,21,27,7,105,17.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/21/2013,2,4,2013,768,256,0.333333333,164,274,330,158,111,118,62,39,42,45,45,21,25,10,92,26.5,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/22/2013,2,5,2013,763,210,0.275229358,182,239,342,164,114,94,71,55,48,41,42,26,18,6,84,29.5,0.06,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/23/2013,2,6,2013,697,215,0.308464849,162,228,307,127,138,87,75,20,27,38,52,28,19,7,79,25.5,0.005,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/24/2013,2,7,2013,676,215,0.318047337,153,231,292,128,143,91,90,30,39,16,40,20,12,4,63,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/25/2013,2,1,2013,757,241,0.318361955,162,256,339,154,125,113,55,40,46,44,54,25,23,10,68,32.5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/26/2013,2,2,2013,674,209,0.310089021,152,205,317,143,99,89,45,40,49,44,41,27,16,8,73,34.5,0.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
